,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-03-17 16:00:00Z,1,2.100000,0.400000,0.800000,1.100000,0.500000,1819
2019-03-17 17:00:00Z,0.900000,2.100000,0.300000,0.800000,1.400000,0.500000,1820
2019-03-17 18:00:00Z,0.700000,1,0.200000,0.600000,1.300000,0.700000,1821
2019-03-17 19:00:00Z,1,2,0.300000,0.300000,0.800000,0.700000,1822
2019-03-17 20:00:00Z,0.900000,1.200000,0.600000,0.900000,1.200000,0.700000,1823
2019-03-17 21:00:00Z,1.200000,1.600000,0.200000,0.400000,1.200000,0.800000,1824
2019-03-17 22:00:00Z,1.200000,1.500000,0.300000,0.600000,1.300000,0.700000,1825
2019-03-17 23:00:00Z,1.500000,0.800000,0.700000,0.700000,1.100000,0.800000,1826
2019-03-18 00:00:00Z,1,1.500000,0.100000,0.500000,1.200000,1,1827
2019-03-18 01:00:00Z,0.900000,0.900000,0,1.700000,0.600000,1,1828
2019-03-18 02:00:00Z,1.300000,0.600000,0,1.700000,1.100000,0.800000,1829
2019-03-18 03:00:00Z,0.800000,1.300000,0,1.600000,1.300000,1.100000,1830
2019-03-18 04:00:00Z,1,1.500000,0,1.800000,1.100000,1,1831
2019-03-18 05:00:00Z,0.900000,0.900000,0.400000,2,1.200000,1.100000,1832
2019-03-18 06:00:00Z,0.900000,1.100000,2.200000,1.500000,1.700000,1,1833
2019-03-18 07:00:00Z,1,1.400000,2.900000,1.800000,1.900000,0.900000,1834
2019-03-18 08:00:00Z,0.900000,2.500000,1.500000,1.700000,2.400000,1.100000,1835
2019-03-18 09:00:00Z,0.700000,2.900000,0.700000,1.500000,6,0.800000,1836
2019-03-18 10:00:00Z,0.900000,2.500000,0.900000,,3,1,1837
2019-03-18 11:00:00Z,1,1.900000,1,,2.900000,0.800000,1838
2019-03-18 12:00:00Z,0.700000,1.400000,1,1.300000,2.200000,1,1839
2019-03-18 13:00:00Z,1,2,0.800000,1.500000,2.700000,0.700000,1840
2019-03-18 14:00:00Z,1.200000,1.300000,0.900000,1.500000,1.500000,0.800000,1841
2019-03-18 15:00:00Z,1.100000,2.400000,1.200000,1.500000,1.700000,0.900000,1842
2019-03-18 16:00:00Z,0.900000,2.500000,1.300000,1.200000,1.900000,1,1843
2019-03-18 17:00:00Z,0.700000,2.100000,1.200000,1.500000,5.100000,0.800000,1844
2019-03-18 18:00:00Z,0.700000,1.900000,1.300000,1.200000,2,0.700000,1845
2019-03-18 19:00:00Z,0.600000,2.900000,1.200000,1.500000,2.100000,0.700000,1846
2019-03-18 20:00:00Z,0.500000,3.200000,2,1.300000,1.800000,0.700000,1847
2019-03-18 21:00:00Z,0.500000,2.700000,1.800000,1.200000,1.900000,1,1848
2019-03-18 22:00:00Z,0.700000,2.800000,1.100000,1.100000,2.400000,0.900000,1849
2019-03-18 23:00:00Z,1,4.200000,1.600000,1.200000,1.600000,1,1850
2019-03-19 00:00:00Z,1.300000,4.500000,1.500000,1.100000,1.800000,1,1851
2019-03-19 01:00:00Z,1.500000,2.600000,0.500000,0,1.900000,1,1852
2019-03-19 02:00:00Z,1.300000,3.600000,0.700000,0,2.100000,0.900000,1853
2019-03-19 03:00:00Z,1.200000,2.800000,0.300000,0,2.800000,1,1854
2019-03-19 04:00:00Z,1.200000,2.900000,1.600000,0,1.800000,1.100000,1855
2019-03-19 05:00:00Z,1.100000,3.300000,2.500000,0,2.200000,1.100000,1856
2019-03-19 06:00:00Z,2.300000,3.400000,4.200000,0,2.600000,1,1857
2019-03-19 07:00:00Z,2.300000,3.100000,5.700000,0,4,1.100000,1858
2019-03-19 08:00:00Z,1.600000,4,2.200000,0,3.900000,1.100000,1859
2019-03-19 09:00:00Z,3.200000,8,1.100000,0,3.100000,1.100000,1860
2019-03-19 10:00:00Z,2.600000,6.300000,0.900000,0,2.600000,1.500000,1861
2019-03-19 11:00:00Z,2.400000,4.800000,1.400000,0,4.600000,1.200000,1862
2019-03-19 12:00:00Z,2.200000,3.300000,1.700000,0,8.100000,1,1863
2019-03-19 13:00:00Z,2.600000,3.600000,1.200000,0,5.500000,0.900000,1864
2019-03-19 14:00:00Z,2.900000,2.800000,1.300000,0,3.100000,1,1865
2019-03-19 15:00:00Z,3,2.500000,1.200000,0,2.400000,0.900000,1866
2019-03-19 16:00:00Z,2.600000,2.400000,1.100000,0,2.900000,1,1867
2019-03-19 17:00:00Z,2.400000,2.300000,1.100000,0,1.700000,0.900000,1868
2019-03-19 18:00:00Z,2.500000,3.500000,1.100000,0,1.900000,0.900000,1869
2019-03-19 19:00:00Z,2.300000,3.800000,2,0,2.100000,0.900000,1870
2019-03-19 20:00:00Z,1.400000,3.700000,3.100000,0,2.200000,0.800000,1871
2019-03-19 21:00:00Z,1.300000,4.200000,2.200000,0,2.600000,1,1872
2019-03-19 22:00:00Z,1.200000,4.800000,1.700000,0,2.300000,1,1873
2019-03-19 23:00:00Z,0.800000,2.700000,1.900000,0,2.300000,1,1874
2019-03-20 00:00:00Z,0.500000,3.900000,1.800000,0,2.900000,1,1875
2019-03-20 01:00:00Z,1,2.500000,1.500000,0.200000,2.700000,1,1876
2019-03-20 02:00:00Z,1,2.400000,1,0,2.900000,1,1877
2019-03-20 03:00:00Z,0.700000,1.700000,0.700000,0,2.300000,1,1878
2019-03-20 04:00:00Z,1.100000,2.400000,1.100000,0,2.900000,1.100000,1879
2019-03-20 05:00:00Z,1.500000,2.700000,2.800000,0.600000,3,1.100000,1880
2019-03-20 06:00:00Z,4.800000,3.100000,5.200000,1.300000,4.400000,1.100000,1881
2019-03-20 07:00:00Z,3.300000,2.800000,5.700000,2.500000,5.800000,1,1882
2019-03-20 08:00:00Z,5.500000,4.100000,3.800000,1.600000,7,1.100000,1883
2019-03-20 09:00:00Z,4.100000,5.600000,2.300000,1.500000,6,1.100000,1884
2019-03-20 10:00:00Z,3.600000,5,2.400000,2.800000,6.500000,1,1885
2019-03-20 11:00:00Z,2.600000,4.600000,3.100000,3,16.100000,1,1886
2019-03-20 12:00:00Z,2.300000,3.300000,2.100000,1.900000,8.300000,0.900000,1887
2019-03-20 13:00:00Z,1.500000,2.100000,1.700000,1.900000,3.500000,0.900000,1888
2019-03-20 14:00:00Z,1.800000,2.500000,2.400000,1.600000,2.900000,0.800000,1889
2019-03-20 15:00:00Z,1.500000,2.400000,1.800000,1.600000,2.500000,0.900000,1890
2019-03-20 16:00:00Z,1.200000,2.300000,1.700000,0.500000,2,1,1891
2019-03-20 17:00:00Z,1.300000,2,0.900000,0.100000,2,0.900000,1892
2019-03-20 18:00:00Z,2,1.100000,0.800000,0.500000,1.800000,1,1893
2019-03-20 19:00:00Z,1.400000,3.100000,0.700000,0.500000,2.100000,1,1894
2019-03-20 20:00:00Z,1,2.900000,0.600000,1.500000,2.100000,0.900000,1895
2019-03-20 21:00:00Z,0.600000,1.700000,1.600000,0.900000,3.300000,0.800000,1896
2019-03-20 22:00:00Z,0.500000,2.800000,3.400000,0.700000,4.100000,1,1897
2019-03-20 23:00:00Z,0.400000,3.300000,3.700000,0.500000,3.100000,1,1898
2019-03-21 00:00:00Z,1.400000,3.100000,2.500000,0.600000,2.800000,1,1899
2019-03-21 01:00:00Z,1.500000,2.200000,1.800000,0,1.600000,1,1900
2019-03-21 02:00:00Z,1.300000,1.700000,1.500000,0.100000,1.900000,0.800000,1901
2019-03-21 03:00:00Z,1.100000,2.500000,1.300000,0.400000,1.600000,1.100000,1902
2019-03-21 04:00:00Z,1,2.900000,2.100000,0.100000,1.700000,1,1903
2019-03-21 05:00:00Z,1,2.600000,2.800000,0,2.100000,1.100000,1904
2019-03-21 06:00:00Z,0.900000,0.900000,3.100000,0.200000,3.600000,1,1905
2019-03-21 07:00:00Z,0.800000,2.800000,2.300000,0.600000,3.700000,1,1906
2019-03-21 08:00:00Z,1.200000,3,1.700000,1,3.200000,1.200000,1907
2019-03-21 09:00:00Z,2.100000,10.900000,2.200000,1,3.300000,1.500000,1908
2019-03-21 10:00:00Z,5.200000,4.900000,4.100000,1.200000,2.900000,1.600000,1909
2019-03-21 11:00:00Z,6.700000,2.700000,3.300000,1.200000,3,1.800000,1910
2019-03-21 12:00:00Z,5.100000,3.400000,3,1.300000,3.200000,1.600000,1911
2019-03-21 13:00:00Z,4.300000,2.500000,2.800000,1.300000,2.900000,1.900000,1912
2019-03-21 14:00:00Z,3.500000,2.200000,2.600000,0.800000,2.400000,1.800000,1913
2019-03-21 15:00:00Z,4.200000,2,2.300000,0.700000,2.500000,1.800000,1914
2019-03-21 16:00:00Z,4.600000,3.300000,2.400000,0.500000,3.100000,1.600000,1915
2019-03-21 17:00:00Z,4.600000,3.200000,2,1,2.500000,1.400000,1916
2019-03-21 18:00:00Z,4.300000,1.300000,1.700000,1.100000,2.200000,1.800000,1917
2019-03-21 19:00:00Z,3.300000,1.900000,1.300000,1,2.600000,1.700000,1918
2019-03-21 20:00:00Z,2.500000,1.800000,1.300000,1,2.200000,1.500000,1919
2019-03-21 21:00:00Z,1.600000,2.100000,1.100000,1,2.100000,1.200000,1920
2019-03-21 22:00:00Z,0.900000,2.300000,1.300000,0.900000,1.900000,1,1921
2019-03-21 23:00:00Z,0.700000,0.700000,1.100000,0.800000,1.900000,1.300000,1922
2019-03-22 00:00:00Z,0.300000,1.500000,0.800000,0.500000,1.800000,1,1923
2019-03-22 01:00:00Z,0.400000,0.800000,0.900000,0.500000,1.800000,1,1924
2019-03-22 02:00:00Z,0.800000,0.800000,0.600000,0.500000,1.600000,1,1925
2019-03-22 03:00:00Z,0.300000,0.900000,0.700000,0.800000,2,1,1926
2019-03-22 04:00:00Z,0.200000,0.900000,0.900000,1,1.900000,1,1927
2019-03-22 05:00:00Z,0.400000,0,1.700000,0.900000,1.500000,1,1928
2019-03-22 06:00:00Z,0.400000,0.900000,3.700000,1.200000,1.700000,1,1929
2019-03-22 07:00:00Z,0.300000,0.300000,3.800000,1.200000,2.200000,1,1930
2019-03-22 08:00:00Z,0.200000,0.400000,2.700000,1.500000,2.400000,1.100000,1931
2019-03-22 09:00:00Z,0.400000,2.100000,2.200000,2.600000,2.900000,1.100000,1932
2019-03-22 10:00:00Z,1.500000,2.900000,2.400000,2.900000,3.700000,1.300000,1933
2019-03-22 11:00:00Z,1.400000,3.300000,2.400000,3.100000,5.600000,,1934
2019-03-22 12:00:00Z,1.700000,4.400000,2.200000,3,11.500000,,1935
2019-03-22 13:00:00Z,2.100000,4.100000,2.100000,2.400000,11.500000,,1936
2019-03-22 14:00:00Z,2.300000,2.900000,2,1.900000,7.400000,1.200000,1937
2019-03-22 15:00:00Z,2.500000,2.600000,2.100000,1.800000,4.600000,1,1938
2019-03-22 16:00:00Z,3,2.300000,1.900000,1.700000,4.700000,1,1939
2019-03-22 17:00:00Z,3.600000,2.200000,1.500000,1.700000,3.900000,1,1940
2019-03-22 18:00:00Z,3.500000,2,1.700000,1.700000,3.600000,1.300000,1941
2019-03-22 19:00:00Z,1.200000,1.900000,2.800000,1.300000,2.500000,1.100000,1942
2019-03-22 20:00:00Z,0.400000,2.300000,2.900000,1.300000,2.500000,1.200000,1943
2019-03-22 21:00:00Z,0.300000,2,3.200000,1.100000,2.600000,1,1944
2019-03-22 22:00:00Z,0.400000,3.100000,3.900000,1.500000,4.200000,1.200000,1945
2019-03-22 23:00:00Z,0.300000,2.500000,3.600000,1.500000,5.400000,0.900000,1946
2019-03-23 00:00:00Z,3.400000,2.900000,3.600000,1.600000,5.200000,0.800000,1947
2019-03-23 01:00:00Z,5.900000,0.300000,3.300000,1.600000,4.400000,1,1948
2019-03-23 02:00:00Z,3.800000,1.900000,2.200000,1.300000,2.900000,1,1949
2019-03-23 03:00:00Z,0.500000,1.300000,1.300000,1.400000,2.200000,1.100000,1950
2019-03-23 04:00:00Z,0.600000,1.600000,1.700000,0.600000,2.100000,1,1951
2019-03-23 05:00:00Z,0.400000,0.500000,1.500000,0.200000,1.500000,1,1952
2019-03-23 06:00:00Z,0.200000,0,1.300000,0.200000,1.500000,1,1953
2019-03-23 07:00:00Z,0.200000,0.200000,1.300000,0.400000,1.800000,1,1954
2019-03-23 08:00:00Z,0,0.100000,0.900000,0.400000,1.600000,1,1955
2019-03-23 09:00:00Z,0,0,0.800000,0.400000,1.700000,0.900000,1956
2019-03-23 10:00:00Z,0.200000,0.300000,1,0.800000,1.600000,0.800000,1957
2019-03-23 11:00:00Z,0.400000,0.400000,0.900000,1,1.500000,0.800000,1958
2019-03-23 12:00:00Z,0.900000,0.500000,1,1.600000,2,0.800000,1959
2019-03-23 13:00:00Z,1.200000,0.700000,1.200000,1.900000,2.100000,0.800000,1960
2019-03-23 14:00:00Z,1.200000,0.700000,0.600000,1.500000,1.500000,0.800000,1961
2019-03-23 15:00:00Z,1.200000,0.500000,0.500000,1.400000,1.600000,0.800000,1962
2019-03-23 16:00:00Z,1.800000,0.500000,0.900000,1.600000,1.800000,0.900000,1963
2019-03-23 17:00:00Z,1.500000,0.200000,1.100000,2.100000,1.700000,0.900000,1964
2019-03-23 18:00:00Z,0.900000,0.500000,0.800000,1.700000,1.800000,0.900000,1965
2019-03-23 19:00:00Z,0.400000,1.200000,0.900000,1.800000,1.700000,0.800000,1966
2019-03-23 20:00:00Z,0.500000,1.900000,1.200000,1.600000,1.700000,0.800000,1967
2019-03-23 21:00:00Z,0.500000,1.300000,0.700000,1.900000,1.900000,0.900000,1968
2019-03-23 22:00:00Z,0.400000,0.800000,0.800000,1.800000,1.900000,0.800000,1969
2019-03-23 23:00:00Z,0.300000,0.500000,0.700000,1.800000,1.500000,1,1970
2019-03-24 00:00:00Z,1.900000,0.200000,1,1.700000,1.500000,0.900000,1971
2019-03-24 01:00:00Z,1.400000,2.400000,0.700000,0,1.400000,0.900000,1972
2019-03-24 02:00:00Z,1.800000,2.300000,0.300000,0,1.400000,1,1973
2019-03-24 03:00:00Z,1,1.200000,0.100000,0,1.900000,1,1974
2019-03-24 04:00:00Z,1,2.100000,0,0,1.500000,1,1975
2019-03-24 05:00:00Z,1,1.400000,0.100000,0,1.800000,0.800000,1976
2019-03-24 06:00:00Z,0.700000,1.500000,0,0,1.700000,0.900000,1977
2019-03-24 07:00:00Z,0.700000,2.100000,0.500000,0,1.900000,0.800000,1978
2019-03-24 08:00:00Z,0.800000,1.100000,0.400000,0,1.900000,0.800000,1979
2019-03-24 09:00:00Z,0.700000,1.500000,0.500000,0.200000,1.100000,0.700000,1980
2019-03-24 10:00:00Z,1.100000,1.200000,0.700000,0.400000,1.800000,0.800000,1981
2019-03-24 11:00:00Z,1.200000,2.100000,0.800000,0.400000,2,0.900000,1982
2019-03-24 12:00:00Z,1.300000,2.100000,0.700000,0.600000,2.100000,0.900000,1983
2019-03-24 13:00:00Z,1.300000,2.200000,0.500000,0.700000,1.900000,0.800000,1984
2019-03-24 14:00:00Z,1.600000,2.300000,0.700000,0.700000,1.800000,0.900000,1985
2019-03-24 15:00:00Z,1.500000,2,0.500000,1,2,0.700000,1986
2019-03-24 16:00:00Z,1.500000,1.100000,0.400000,0.900000,1.600000,0.900000,1987
2019-03-24 17:00:00Z,1.700000,2.100000,0.700000,0.900000,2.100000,0.900000,1988
2019-03-24 18:00:00Z,1.500000,1.800000,0.400000,1.400000,1.800000,1.100000,1989
2019-03-24 19:00:00Z,1.500000,1.800000,0.400000,1.200000,1.800000,0.900000,1990
2019-03-24 20:00:00Z,1.500000,1.600000,2.200000,1,2.100000,1,1991
2019-03-24 21:00:00Z,1.400000,2.600000,2.200000,2,2,1,1992
2019-03-24 22:00:00Z,1.500000,3.600000,1.400000,1.400000,1.900000,1,1993
2019-03-24 23:00:00Z,1.500000,4,1.200000,1.300000,1.700000,0.800000,1994
2019-03-25 00:00:00Z,2,2.200000,0.500000,1.500000,2,1,1995
2019-03-25 01:00:00Z,1.200000,2.900000,0.300000,0.900000,2.600000,1.100000,1996
2019-03-25 02:00:00Z,0.900000,3.100000,0.300000,0.600000,2.300000,1.100000,1997
2019-03-25 03:00:00Z,0.800000,1.300000,0.500000,0.500000,2.700000,1.100000,1998
2019-03-25 04:00:00Z,0.600000,1.300000,0.400000,0.300000,2.400000,1.100000,1999
2019-03-25 05:00:00Z,0.700000,2.100000,1.600000,0.300000,1.900000,1.200000,2000
2019-03-25 06:00:00Z,0.600000,1.900000,2.900000,0.400000,2.200000,1,2001
2019-03-25 07:00:00Z,0.600000,1.200000,3,0.100000,2.700000,1,2002
2019-03-25 08:00:00Z,0.700000,2.100000,1.300000,0.500000,2.900000,1.300000,2003
2019-03-25 09:00:00Z,0.900000,2.200000,0.800000,1,2.100000,1.300000,2004
2019-03-25 10:00:00Z,0.700000,1.900000,1.200000,0.800000,2.100000,1.300000,2005
2019-03-25 11:00:00Z,0.700000,1.700000,0.900000,0.400000,2.500000,1,2006
2019-03-25 12:00:00Z,0.600000,0.900000,0.900000,0.100000,2.200000,0.900000,2007
2019-03-25 13:00:00Z,0.600000,1.500000,0.700000,0.100000,1.900000,0.700000,2008
2019-03-25 14:00:00Z,0.500000,1.300000,0.900000,0,1.800000,0.900000,2009
2019-03-25 15:00:00Z,0.700000,1.300000,0.900000,0,1.900000,0.700000,2010
2019-03-25 16:00:00Z,0.700000,1.200000,0.900000,0,2,0.800000,2011
2019-03-25 17:00:00Z,0.700000,0.200000,1.100000,0,1.800000,0.700000,2012
2019-03-25 18:00:00Z,0.500000,1.100000,0.600000,0,1.700000,1,2013
2019-03-25 19:00:00Z,0.500000,1.400000,0.400000,0.100000,2,0.700000,2014
2019-03-25 20:00:00Z,0.600000,0.400000,0.700000,0,1.800000,1,2015
2019-03-25 21:00:00Z,0.700000,1.200000,1,0.100000,1.800000,1,2016
2019-03-25 22:00:00Z,0.800000,1.200000,0.600000,0.100000,2,0.900000,2017
2019-03-25 23:00:00Z,0.500000,0.300000,0.200000,0,1.700000,1.200000,2018
2019-03-26 00:00:00Z,1,0.600000,0.100000,0,1.700000,1,2019
2019-03-26 01:00:00Z,0.800000,1.200000,0,0.500000,1.800000,1,2020
2019-03-26 02:00:00Z,1.200000,2.500000,0,0.700000,1.600000,1.200000,2021
2019-03-26 03:00:00Z,0.500000,1.700000,0.200000,0.700000,1.900000,1.200000,2022
2019-03-26 04:00:00Z,0.600000,1.700000,0.200000,0.600000,1.600000,1.200000,2023
2019-03-26 05:00:00Z,2,2.800000,0.900000,1.100000,1.800000,1,2024
2019-03-26 06:00:00Z,2.600000,2.800000,1.800000,0.500000,1.500000,1,2025
2019-03-26 07:00:00Z,2.400000,1.600000,1.700000,0.600000,2.200000,1,2026
2019-03-26 08:00:00Z,1.400000,2.400000,1.600000,0.500000,2.200000,1,2027
2019-03-26 09:00:00Z,2.300000,2.500000,2.200000,0.500000,2.100000,1,2028
2019-03-26 10:00:00Z,1.800000,1.200000,2.400000,0.700000,2.100000,1,2029
2019-03-26 11:00:00Z,1.900000,2.800000,2.300000,0.300000,2.200000,1,2030
2019-03-26 12:00:00Z,2,2,1.600000,0.500000,2.200000,1,2031
2019-03-26 13:00:00Z,1.600000,2.500000,1.700000,0.200000,2.100000,1,2032
2019-03-26 14:00:00Z,1.900000,2.300000,1.300000,0.200000,1.900000,0.900000,2033
2019-03-26 15:00:00Z,2.300000,1.800000,1.400000,0.300000,1.900000,0.900000,2034
2019-03-26 16:00:00Z,2.400000,1.500000,1.500000,0.100000,2,0.700000,2035
2019-03-26 17:00:00Z,2.300000,2.300000,1,0,2.300000,0.800000,2036
2019-03-26 18:00:00Z,2.300000,1.500000,1.300000,0.400000,2.400000,0.900000,2037
2019-03-26 19:00:00Z,2.500000,1.700000,0.900000,0.400000,2.100000,1,2038
2019-03-26 20:00:00Z,2.400000,,1,0.400000,2.400000,0.900000,2039
2019-03-26 21:00:00Z,1.800000,1.200000,0.700000,0.300000,2.500000,1,2040
2019-03-26 22:00:00Z,1.800000,1.200000,0,0.700000,2,1,2041
2019-03-26 23:00:00Z,1.500000,0.800000,0,0.800000,2.200000,1,2042
2019-03-27 00:00:00Z,0.800000,0.200000,0,0.300000,2.300000,1,2043
2019-03-27 01:00:00Z,1.300000,1.200000,0,0.900000,2,1,2044
2019-03-27 02:00:00Z,2.500000,0.600000,0,1.600000,1.700000,1,2045
2019-03-27 03:00:00Z,2.300000,1.400000,0.100000,1.300000,1.900000,1,2046
2019-03-27 04:00:00Z,1.800000,0.600000,0,2.100000,1.900000,1,2047
2019-03-27 05:00:00Z,2.900000,1.100000,1.700000,1.900000,2.200000,1.200000,2048
2019-03-27 06:00:00Z,9.100000,2.100000,3.700000,1.700000,2.300000,1,2049
2019-03-27 07:00:00Z,4.300000,1.100000,4.900000,2.200000,2.500000,1.100000,2050
2019-03-27 08:00:00Z,8.400000,1.800000,2.600000,3.200000,2.600000,1.800000,2051
2019-03-27 09:00:00Z,5.700000,2.500000,1.900000,2.700000,2.600000,2.100000,2052
2019-03-27 10:00:00Z,2.700000,1.700000,3.200000,2.100000,2.600000,2,2053
2019-03-27 11:00:00Z,1.900000,2.700000,3.500000,1.800000,2.900000,1.500000,2054
2019-03-27 12:00:00Z,2.400000,2.300000,2.700000,1.800000,2.500000,1.100000,2055
2019-03-27 13:00:00Z,2.600000,2,1.600000,1.300000,2.600000,0.900000,2056
2019-03-27 14:00:00Z,2.600000,0.800000,1.600000,1.500000,2.600000,1,2057
2019-03-27 15:00:00Z,2.800000,1.400000,1.600000,1.300000,2.300000,0.800000,2058
2019-03-27 16:00:00Z,2.300000,1.500000,1.300000,1.100000,2.100000,0.800000,2059
2019-03-27 17:00:00Z,2.200000,1.400000,1.200000,1,2.300000,0.800000,2060
2019-03-27 18:00:00Z,2.200000,1.800000,1,1,1.900000,0.800000,2061
2019-03-27 19:00:00Z,2,1.800000,1,1.400000,2.100000,0.900000,2062
2019-03-27 20:00:00Z,1.600000,2,0.700000,1.500000,1.900000,1,2063
2019-03-27 21:00:00Z,1.300000,1.800000,1.700000,1.900000,2,1,2064
2019-03-27 22:00:00Z,4,0.800000,1.100000,1.700000,2.200000,1.100000,2065
2019-03-27 23:00:00Z,1.600000,2.100000,1.300000,1.600000,2.300000,1.100000,2066
2019-03-28 00:00:00Z,0.700000,2.500000,1.700000,1.200000,2.200000,1.200000,2067
2019-03-28 01:00:00Z,0.700000,2.700000,1.300000,0,2.200000,1.200000,2068
2019-03-28 02:00:00Z,1,3.100000,0.600000,0,1.800000,1.100000,2069
2019-03-28 03:00:00Z,1.600000,1.700000,0.300000,0.100000,2.100000,1,2070
2019-03-28 04:00:00Z,1.500000,2.100000,0.700000,0.600000,2,1.100000,2071
2019-03-28 05:00:00Z,1.900000,1.400000,2.500000,0.800000,2.300000,1.100000,2072
2019-03-28 06:00:00Z,1.400000,1.500000,2.400000,0.200000,2,1.100000,2073
2019-03-28 07:00:00Z,0.400000,1.200000,2.300000,0.200000,2.700000,1.200000,2074
2019-03-28 08:00:00Z,0.700000,2.700000,2.300000,0.400000,2.700000,,2075
2019-03-28 09:00:00Z,1.300000,2.400000,3.500000,0.700000,2.700000,1.300000,2076
2019-03-28 10:00:00Z,1.700000,4,5.200000,0.300000,3,1.600000,2077
2019-03-28 11:00:00Z,1.900000,4.300000,4.100000,0.300000,3.500000,1.300000,2078
2019-03-28 12:00:00Z,2.300000,3.300000,3.400000,0,3.800000,1.200000,2079
2019-03-28 13:00:00Z,2.500000,3.900000,3.100000,0.100000,3.100000,1.300000,2080
2019-03-28 14:00:00Z,2.600000,3.300000,3.100000,0.200000,3.200000,1.300000,2081
2019-03-28 15:00:00Z,2.800000,2.400000,2.200000,0,3,1.200000,2082
2019-03-28 16:00:00Z,2.200000,2.100000,1.900000,0,2.300000,,2083
2019-03-28 17:00:00Z,2.200000,2.500000,1.800000,0.200000,2.100000,1.700000,2084
2019-03-28 18:00:00Z,1.500000,2.200000,2,0,2.600000,1.300000,2085
2019-03-28 19:00:00Z,3,2.400000,1.800000,0,2.200000,1,2086
2019-03-28 20:00:00Z,5.600000,2.600000,1.500000,0.200000,2.300000,1,2087
2019-03-28 21:00:00Z,1.800000,2.900000,1.700000,0.100000,2.200000,1.100000,2088
2019-03-28 22:00:00Z,1.300000,2.900000,1.400000,0.300000,2.300000,1.300000,2089
2019-03-28 23:00:00Z,1.200000,2.600000,1.800000,0.200000,2.400000,1.300000,2090
2019-03-29 00:00:00Z,1.600000,2.600000,0.800000,0.200000,2.300000,1.400000,2091
2019-03-29 01:00:00Z,1.500000,2.800000,1.300000,0.100000,2.100000,1.300000,2092
2019-03-29 02:00:00Z,1.200000,2.600000,0.500000,0,2.100000,1.300000,2093
2019-03-29 03:00:00Z,1,5.600000,0.700000,0,2.200000,1.200000,2094
2019-03-29 04:00:00Z,0.800000,7.300000,1.200000,0,2.300000,1.200000,2095
2019-03-29 05:00:00Z,0.600000,8.300000,1.900000,0.100000,2,1.200000,2096
2019-03-29 06:00:00Z,0.400000,7.300000,2.800000,0,2.700000,1.300000,2097
2019-03-29 07:00:00Z,0.200000,6.100000,2.600000,0.100000,2.700000,1.200000,2098
2019-03-29 08:00:00Z,0.400000,5.100000,2.600000,0.600000,3.500000,1.400000,2099
2019-03-29 09:00:00Z,0.700000,4.700000,2.600000,1.400000,3.700000,1.500000,2100
2019-03-29 10:00:00Z,0.900000,4.600000,3.100000,1.300000,3,1.500000,2101
2019-03-29 11:00:00Z,1.200000,4,2.900000,0.400000,2.900000,1.300000,2102
2019-03-29 12:00:00Z,1.500000,3.600000,1.900000,0,3,1.100000,2103
2019-03-29 13:00:00Z,2.100000,3.200000,1.800000,0.100000,2.500000,0.900000,2104
2019-03-29 14:00:00Z,2.800000,3.400000,1.600000,0.100000,2.900000,1,2105
2019-03-29 15:00:00Z,2.700000,3.400000,0.700000,0,2.300000,0.800000,2106
2019-03-29 16:00:00Z,2.500000,3.200000,0.900000,0,2.500000,0.900000,2107
2019-03-29 17:00:00Z,2,2.900000,0.400000,0.100000,1.800000,0.900000,2108
2019-03-29 18:00:00Z,2,2.800000,0.400000,0.100000,2,1,2109
2019-03-29 19:00:00Z,1.400000,3.700000,0.300000,0.200000,2.100000,1,2110
2019-03-29 20:00:00Z,1.400000,3.800000,1.500000,0.600000,2.500000,1,2111
2019-03-29 21:00:00Z,1.300000,4.200000,4.800000,0.900000,3.700000,1,2112
2019-03-29 22:00:00Z,2.900000,5.300000,4.500000,0.700000,3.700000,0.800000,2113
2019-03-29 23:00:00Z,1.100000,5,4.700000,0.900000,4.800000,1,2114
2019-03-30 00:00:00Z,1.200000,4.700000,4.100000,0.600000,6,0.800000,2115
2019-03-30 01:00:00Z,0.700000,3.500000,3.700000,0,6.100000,1,2116
2019-03-30 02:00:00Z,0.900000,3.600000,3.400000,0,5.400000,1,2117
2019-03-30 03:00:00Z,0.100000,3.100000,2.900000,0.300000,5.400000,1.100000,2118
2019-03-30 04:00:00Z,0,4.400000,2.900000,0.400000,5.100000,1.200000,2119
2019-03-30 05:00:00Z,0.200000,4.400000,2.300000,0.200000,4.200000,1,2120
2019-03-30 06:00:00Z,0.100000,3.900000,1.100000,0.100000,4.100000,1,2121
2019-03-30 07:00:00Z,0.100000,3.700000,1.800000,0,3.500000,1.100000,2122
2019-03-30 08:00:00Z,0.100000,3.400000,1.400000,0.200000,3.800000,1.200000,2123
